,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2006,MRT,Mauritania,5.62,126,4,6.95,3.71,4.89,5.74,6.82
,2006,MUS,Mauritius,7.47,44,2,7.23,4.81,9.25,8.45,7.60
,2006,MWI,Malawi,5.50,128,4,6.92,5.57,3.57,5.15,6.28
,2006,MYS,Malaysia,6.51,86,3,5.57,5.12,6.70,7.16,7.97
,2006,NAM,Namibia,6.57,83,3,6.74,6.42,6.32,5.62,7.77
,2006,NER,Niger,5.37,132,4,7.34,3.23,6.63,4.42,5.24
,2006,NGA,Nigeria,6.41,92,3,8.30,4.12,6.61,5.60,7.43
,2006,NIC,Nicaragua,7.44,45,2,8.16,4.42,8.95,8.05,7.64
,2006,NLD,Netherlands,7.88,18,1,4.95,8.39,9.46,8.78,7.80
,2006,NOR,Norway,7.75,22,1,5.89,8.67,9.32,7.67,7.20
,2006,NPL,Nepal,6.78,75,3,8.71,6.00,6.73,6.36,6.10
,2006,NZL,"New Zealand",8.32,6,1,6.31,8.20,9.52,8.84,8.73
,2006,OMN,Oman,6.97,68,2,5.25,4.57,8.86,7.97,8.17
,2006,PAK,Pakistan,5.93,113,4,7.89,3.47,6.13,5.70,6.47
,2006,PAN,Panama,7.66,26,1,8.30,5.14,9.59,8.37,6.91
,2006,PER,Peru,7.66,26,1,8.20,5.34,9.54,8.36,6.84
,2006,PHL,Philippines,6.96,69,2,8.67,4.45,8.07,6.63,7.00
,2006,PNG,"Papua New Guinea",6.50,89,3,6.37,4.59,7.23,6.12,8.21
,2006,POL,Poland,6.81,74,3,5.37,6.24,8.30,7.19,6.97
,2006,PRT,Portugal,7.54,38,2,6.08,7.58,9.47,8.39,6.19
,2006,PRY,Paraguay,6.95,71,2,8.80,4.04,8.67,7.52,5.74
,2006,QAT,Qatar,,,,2.30,5.13,,,
,2006,ROU,Romania,7.10,63,2,7.55,5.56,8.15,7.87,6.37
,2006,RUS,"Russian Federation",6.03,109,4,6.47,5.09,6.74,5.63,6.24
,2006,RWA,Rwanda,6.20,103,3,5.63,4.90,7.61,5.04,7.82
,2006,SAU,"Saudi Arabia",,,,3.77,4.63,,,
,2006,SDN,Sudan,,,,5.66,2.83,,,
,2006,SEN,Senegal,5.78,120,4,6.73,3.44,6.81,6.08,5.84
,2006,SGP,Singapore,8.80,2,1,7.77,8.35,9.57,9.46,8.85
,2006,SLE,"Sierra Leone",5.94,112,4,8.67,2.92,6.54,5.84,5.75
,2006,SLV,"El Salvador",7.68,25,1,8.69,4.90,9.57,8.00,7.27
,2006,SOM,Somalia,,,,,,,,
,2006,SRB,Serbia,6.41,92,3,6.66,5.19,6.39,6.91,6.88
,2006,SUR,Suriname,,,,6.71,4.73,,,
,2006,SVK,"Slovak Republic",7.64,31,1,6.80,6.54,8.95,7.84,8.04
,2006,SVN,Slovenia,7.15,59,2,5.31,6.21,9.10,8.20,6.93
,2006,SWE,Sweden,7.72,23,1,4.84,8.37,9.61,8.39,7.40
,2006,SWZ,Eswatini,,,,3.45,3.11,,,
,2006,SYC,Seychelles,,,,5.99,5.22,,,
,2006,SYR,"Syrian Arab Republic",5.34,133,4,5.18,3.39,7.49,5.32,5.30
,2006,TCD,Chad,5.42,130,4,8.64,2.90,5.79,4.80,4.98
,2006,TGO,Togo,6.00,110,4,8.42,3.97,6.66,6.20,4.74
,2006,THA,Thailand,6.74,79,3,7.55,5.64,6.96,6.46,7.09
,2006,TJK,Tajikistan,,,,5.78,4.80,,,
,2006,TLS,Timor-Leste,,,,1.98,2.60,,,
,2006,TTO,"Trinidad and Tobago",7.30,51,2,6.96,5.09,8.63,8.01,7.79
,2006,TUN,Tunisia,6.48,91,3,7.13,5.34,7.09,5.90,6.94
,2006,TUR,Turkey,6.39,96,3,7.85,5.82,5.57,7.03,5.68
,2006,TWN,Taiwan,7.48,40,2,7.46,6.18,9.71,7.27,6.78
,2006,TZA,Tanzania,6.34,100,3,6.37,5.44,7.73,5.70,6.43
,2006,UGA,Uganda,7.20,56,2,7.62,4.16,8.77,7.09,8.33
,2006,UKR,Ukraine,5.75,122,4,6.77,4.58,4.94,5.94,6.55
,2006,URY,Uruguay,7.29,52,2,7.39,5.67,8.73,8.10,6.57
,2006,USA,"United States",8.51,4,1,7.87,7.87,9.65,8.31,8.86
,2006,VEN,"Venezuela, RB",4.68,138,4,4.55,3.17,5.21,5.41,5.06
,2006,VNM,Vietnam,5.90,114,4,6.45,4.98,6.04,5.57,6.45
,2006,YEM,"Yemen, Rep.",,,,,3.07,,,
,2006,ZAF,"South Africa",6.96,69,2,6.73,6.39,7.73,6.61,7.35
,2006,ZMB,Zambia,7.12,61,2,7.71,5.32,8.39,7.13,7.05
,2006,ZWE,Zimbabwe,3.47,141,4,5.01,3.64,2.45,2.01,4.23
,2005,AGO,Angola,4.25,139,4,6.41,3.13,1.26,5.87,4.59
,2005,ALB,Albania,7.12,58,2,8.27,5.25,9.59,6.26,6.23
,2005,ARE,"United Arab Emirates",7.06,61,2,7.00,4.62,7.90,8.37,7.39
,2005,ARG,Argentina,6.22,98,3,7.52,4.62,6.30,6.28,6.39
,2005,ARM,Armenia,7.58,32,1,8.73,5.59,9.36,7.35,6.90
,2005,AUS,Australia,8.17,9,1,6.76,8.53,9.55,7.43,8.60
,2005,AUT,Austria,7.91,17,1,5.74,8.31,9.55,8.32,7.63
,2005,AZE,Azerbaijan,6.03,107,4,6.58,4.93,7.03,5.50,6.09
,2005,BDI,Burundi,5.63,124,4,7.81,3.16,6.70,3.41,7.08
,2005,BEL,Belgium,7.59,31,1,5.07,6.87,9.53,8.43,8.04
,2005,BEN,Benin,5.94,111,4,7.22,3.53,6.85,5.56,6.57
,2005,BFA,"Burkina Faso",5.81,116,4,6.36,3.84,6.70,5.72,6.43
,2005,BGD,Bangladesh,5.97,110,4,8.73,2.69,6.67,5.28,6.46
,2005,BGR,Bulgaria,7.13,57,2,6.79,5.51,8.96,7.07,7.34
,2005,BHR,Bahrain,6.81,72,3,6.72,3.79,9.00,7.84,6.70
,2005,BHS,"Bahamas, The",7.10,59,2,8.81,6.43,7.03,5.81,7.42
,2005,BIH,"Bosnia and Herzegovina",6.42,93,3,5.99,4.19,8.31,6.85,6.78
,2005,BLR,Belarus,,,,6.79,6.29,,,
,2005,BLZ,Belize,7.29,49,2,8.32,4.72,8.30,6.35,8.77
,2005,BOL,Bolivia,6.56,83,3,6.35,3.85,9.36,7.50,5.74
,2005,BRA,Brazil,6.44,92,3,7.26,5.53,7.70,7.03,4.68
,2005,BRB,Barbados,6.37,94,3,6.39,5.90,6.54,6.18,6.84
,2005,BRN,"Brunei Darussalam",,,,,4.91,,,
,2005,BTN,Bhutan,,,,6.09,5.84,,,
,2005,BWA,Botswana,7.18,54,2,5.61,6.43,9.03,7.27,7.57
,2005,CAF,"Central African Republic",5.05,134,4,5.13,3.11,7.02,4.51,5.47
,2005,CAN,Canada,8.27,8,1,6.93,7.98,9.75,7.98,8.71
,2005,CHE,Switzerland,8.51,3,1,8.11,8.89,9.71,7.57,8.27
,2005,CHL,Chile,7.98,15,1,7.59,6.62,9.57,8.59,7.52
,2005,CHN,China,5.81,116,4,4.47,5.02,8.17,6.22,5.20
,2005,CIV,"Cote d'Ivoire",6.02,108,4,8.38,2.69,7.07,5.91,6.04
,2005,CMR,Cameroon,5.64,123,4,6.90,2.93,7.07,5.46,5.83
,2005,COD,"Congo, Dem. Rep.",4.68,138,4,7.02,2.18,4.82,5.03,4.35
,2005,COG,"Congo, Rep.",4.87,136,4,4.83,3.74,5.26,4.97,5.55
,2005,COL,Colombia,6.50,87,3,7.11,4.67,7.97,6.26,6.48
,2005,COM,Comoros,,,,,,,,
,2005,CPV,"Cabo Verde",,,,6.31,6.32,,,
,2005,CRI,"Costa Rica",7.47,40,2,8.31,6.35,8.46,7.85,6.37
,2005,CYP,Cyprus,7.52,36,2,7.61,6.49,9.35,8.17,5.98
,2005,CZE,"Czech Republic",7.52,36,2,5.89,6.38,9.66,8.16,7.50
,2005,DEU,Germany,7.81,20,1,6.46,8.21,9.53,8.38,6.49
,2005,DJI,Djibouti,,,,,,,,
,2005,DNK,Denmark,8.10,10,1,4.43,8.96,9.77,8.70,8.63
,2005,DOM,"Dominican Republic",6.61,78,3,8.90,4.57,5.77,7.20,6.63
,2005,DZA,Algeria,5.30,131,4,3.93,4.33,7.67,5.61,4.95
,2005,ECU,Ecuador,6.11,101,3,8.33,4.16,4.31,7.74,6.03
,2005,EGY,"Egypt, Arab Rep.",6.08,102,3,6.26,3.66,8.95,6.57,4.94
,2005,ESP,Spain,7.85,18,1,6.96,7.19,9.58,8.16,7.39
,2005,EST,Estonia,8.00,13,1,7.14,7.02,9.43,8.63,7.75
,2005,ETH,Ethiopia,5.30,131,4,5.77,4.29,5.68,4.66,6.10
,2005,FIN,Finland,8.00,13,1,5.25,8.82,9.58,8.50,7.84
,2005,FJI,Fiji,7.03,62,2,7.69,5.68,6.66,6.36,8.77
,2005,FRA,France,7.57,33,1,5.12,7.18,9.58,8.46,7.53
,2005,GAB,Gabon,5.75,119,4,6.19,3.02,6.27,5.98,7.30
,2005,GBR,"United Kingdom",8.45,5,1,6.82,8.41,9.55,8.90,8.54
,2005,GEO,Georgia,7.73,23,1,7.77,6.00,8.60,8.33,7.95
,2005,GHA,Ghana,6.45,91,3,6.83,4.85,7.51,5.77,7.29
,2005,GIN,Guinea,,,,8.40,3.00,,,
,2005,GMB,"Gambia, The",,,,6.68,4.96,,,
,2005,GNB,Guinea-Bissau,5.03,135,4,4.86,1.78,6.77,6.46,5.29
,2005,GRC,Greece,7.37,45,2,6.56,6.56,9.56,8.04,6.15
,2005,GTM,Guatemala,7.37,45,2,8.65,4.93,8.92,7.92,6.41
,2005,GUY,Guyana,6.53,85,3,5.83,4.66,7.80,7.31,7.03
,2005,HKG,"Hong Kong SAR, China",9.01,1,1,8.88,7.91,9.70,9.61,8.97
,2005,HND,Honduras,7.16,56,2,8.66,4.01,8.96,7.37,6.80
,2005,HRV,Croatia,6.57,82,3,4.97,5.12,8.32,7.57,6.88
,2005,HTI,Haiti,6.79,74,3,8.80,3.03,7.93,7.05,7.14
,2005,HUN,Hungary,7.42,43,2,5.68,6.59,9.25,8.15,7.42
,2005,IDN,Indonesia,6.55,84,3,8.13,3.96,7.50,6.87,6.31
,2005,IND,India,6.46,90,3,7.53,5.60,6.90,5.59,6.67
,2005,IRL,Ireland,8.32,7,1,6.81,7.94,9.65,8.99,8.19
,2005,IRN,"Iran, Islamic Rep.",6.07,103,3,6.14,3.88,8.61,5.99,5.74
,2005,IRQ,Iraq,,,,2.38,4.79,,,
,2005,ISL,Iceland,8.07,11,1,7.13,8.41,8.88,7.19,8.76
,2005,ISR,Israel,7.38,44,2,6.20,5.94,9.56,8.61,6.57
,2005,ITA,Italy,7.68,26,1,6.48,6.87,9.52,8.40,7.13
,2005,JAM,Jamaica,7.55,35,1,8.05,5.45,8.61,7.93,7.72
,2005,JOR,Jordan,7.26,50,2,6.83,4.35,9.35,8.13,7.65
,2005,JPN,Japan,8.05,12,1,6.38,7.76,9.92,7.96,8.21
,2005,KAZ,Kazakhstan,6.60,80,3,8.08,5.02,6.70,5.74,7.46
,2005,KEN,Kenya,7.19,53,2,8.35,4.37,8.82,6.68,7.75
,2005,KGZ,"Kyrgyz Republic",6.76,75,3,7.24,4.19,8.71,6.78,6.89
,2005,KHM,Cambodia,,,,6.96,3.91,,,
,2005,KOR,"Korea, Rep.",7.52,36,2,7.10,6.63,9.61,7.07,7.17
,2005,KWT,Kuwait,7.02,64,2,6.71,4.87,8.37,7.83,7.32
,2005,LAO,"Lao PDR",,,,5.11,5.53,,,
,2005,LBN,Lebanon,,,,8.28,4.18,,,
,2005,LBR,Liberia,,,,8.84,3.81,,,
,2005,LBY,Libya,,,,0.97,3.58,,,
,2005,LKA,"Sri Lanka",6.33,96,3,7.92,4.57,6.15,6.75,6.25
,2005,LSO,Lesotho,6.06,104,3,6.29,3.37,8.17,5.57,6.88
,2005,LTU,Lithuania,7.71,24,1,7.06,7.01,8.83,8.32,7.31
,2005,LUX,Luxembourg,7.61,30,1,5.15,7.51,9.47,8.24,7.66
,2005,LVA,Latvia,7.79,21,1,7.54,7.01,8.68,8.41,7.33
,2005,MAR,Morocco,6.15,100,3,6.81,5.23,7.12,5.81,5.78
,2005,MDA,Moldova,6.59,81,3,7.72,5.15,6.61,6.52,6.96
,2005,MDG,Madagascar,5.65,122,4,7.20,3.01,6.90,5.89,5.24
,2005,MEX,Mexico,6.96,68,2,7.34,5.36,8.21,7.20,6.71
,2005,MKD,"North Macedonia",7.18,54,2,6.92,6.05,8.28,7.31,7.34
,2005,MLI,Mali,5.73,120,4,7.34,3.62,6.12,5.59,5.99
,2005,MLT,Malta,7.57,33,1,6.51,6.96,8.99,8.61,6.78
,2005,MMR,Myanmar,3.70,140,4,4.50,2.88,5.19,1.81,4.13
,2005,MNE,Montenegro,6.06,104,3,6.07,5.21,5.34,7.20,6.47
,2005,MNG,Mongolia,7.00,66,2,7.45,5.67,7.48,6.82,7.55
,2005,MOZ,Mozambique,5.42,128,4,5.46,3.63,7.60,5.68,4.75
,2005,MRT,Mauritania,5.72,121,4,7.85,3.55,5.07,5.58,6.56
,2005,MUS,Mauritius,7.50,39,2,7.34,5.08,9.42,8.24,7.42
,2005,MWI,Malawi,5.38,130,4,6.89,5.21,3.42,5.16,6.19
,2005,MYS,Malaysia,6.51,86,3,5.69,5.29,6.67,7.10,7.81
,2005,NAM,Namibia,6.61,78,3,6.48,6.46,6.46,5.87,7.79
,2005,NER,Niger,5.23,133,4,7.14,3.17,6.58,4.24,5.04
,2005,NGA,Nigeria,6.18,99,3,8.43,3.38,6.34,5.62,7.15
,2005,NIC,Nicaragua,7.37,45,2,8.38,4.28,8.93,7.94,7.31
,2005,NLD,Netherlands,7.95,16,1,5.23,8.44,9.46,8.71,7.90
,2005,NOR,Norway,7.83,19,1,5.79,8.93,9.39,7.60,7.44
,2005,NPL,Nepal,6.62,77,3,8.68,5.46,6.49,6.36,6.13
,2005,NZL,"New Zealand",8.43,6,1,6.28,8.45,9.62,8.91,8.87
,2005,OMN,Oman,7.03,62,2,4.89,4.57,8.86,8.15,8.68
,2005,PAK,Pakistan,5.92,112,4,8.04,3.24,6.30,5.69,6.33
,2005,PAN,Panama,7.71,24,1,8.25,5.35,9.77,8.34,6.83
,2005,PER,Peru,7.68,26,1,8.19,5.31,9.67,8.28,6.93
,2005,PHL,Philippines,6.96,68,2,8.67,4.36,8.10,6.70,6.96
,2005,PNG,"Papua New Guinea",6.50,87,3,6.32,4.35,7.51,6.11,8.21
,2005,POL,Poland,6.81,72,3,5.44,5.87,8.46,7.18,7.08
,2005,PRT,Portugal,7.44,41,2,5.95,7.43,9.54,8.17,6.13
,2005,PRY,Paraguay,6.99,67,2,8.83,4.07,8.80,7.65,5.58
,2005,QAT,Qatar,,,,2.30,5.13,,,
,2005,ROU,Romania,7.26,50,2,7.83,5.72,8.08,8.00,6.67
,2005,RUS,"Russian Federation",6.02,108,4,6.53,5.00,6.63,5.75,6.19
,2005,RWA,Rwanda,6.06,104,3,5.44,4.85,7.70,4.69,7.62
,2005,SAU,"Saudi Arabia",,,,4.23,4.63,,,
,2005,SDN,Sudan,,,,6.15,2.80,,,
,2005,SEN,Senegal,5.85,114,4,6.68,3.46,6.87,6.31,5.91
,2005,SGP,Singapore,8.78,2,1,7.67,8.32,9.75,9.45,8.73
,2005,SLE,"Sierra Leone",5.52,126,4,6.64,2.88,6.20,5.96,5.93
,2005,SLV,"El Salvador",7.64,29,1,8.79,4.96,9.59,7.85,6.98
,2005,SOM,Somalia,,,,,,,,
,2005,SRB,Serbia,5.91,113,4,6.61,5.05,4.07,7.00,6.81
,2005,SUR,Suriname,,,,7.43,4.74,,,
,2005,SVK,"Slovak Republic",7.66,28,1,6.83,6.63,9.15,7.84,7.84
,2005,SVN,Slovenia,7.09,60,2,5.25,6.10,8.79,8.21,7.07
,2005,SWE,Sweden,7.77,22,1,4.75,8.27,9.70,8.40,7.71
,2005,SWZ,Eswatini,,,,3.43,3.10,,,
,2005,SYC,Seychelles,,,,7.45,5.22,,,
,2005,SYR,"Syrian Arab Republic",5.47,127,4,5.13,3.41,7.52,5.73,5.55
,2005,TCD,Chad,5.39,129,4,8.36,2.90,6.03,4.70,4.97
,2005,TGO,Togo,5.76,118,4,8.64,3.10,6.67,6.15,4.23
,2005,THA,Thailand,6.63,76,3,7.19,5.75,7.03,6.26,6.93
,2005,TJK,Tajikistan,,,,3.88,4.80,,,
,2005,TLS,Timor-Leste,,,,2.67,2.62,,,
,2005,TTO,"Trinidad and Tobago",7.24,52,2,6.92,5.05,8.85,7.96,7.43
,2005,TUN,Tunisia,6.48,89,3,7.07,5.26,7.31,5.96,6.81
,2005,TUR,Turkey,6.35,95,3,8.19,5.97,4.94,6.97,5.71
,2005,TWN,Taiwan,7.43,42,2,7.32,6.19,9.58,7.32,6.75
,2005,TZA,Tanzania,6.23,97,3,6.35,5.36,7.58,5.64,6.23
,2005,UGA,Uganda,6.96,68,2,7.61,4.02,8.63,6.56,8.00
,2005,UKR,Ukraine,5.62,125,4,6.62,4.61,4.57,5.96,6.35
,2005,URY,Uruguay,7.32,48,2,7.36,5.92,8.66,8.11,6.53
,2005,USA,"United States",8.51,3,1,7.89,7.94,9.70,8.29,8.74
,2005,VEN,"Venezuela, RB",4.83,137,4,4.95,3.17,5.26,5.53,5.23
,2005,VNM,Vietnam,5.82,115,4,6.15,4.99,6.08,5.52,6.39
,2005,YEM,"Yemen, Rep.",,,,,3.06,,,
,2005,ZAF,"South Africa",7.01,65,2,6.77,6.41,7.82,6.60,7.48
,2005,ZMB,Zambia,6.91,71,2,7.58,5.31,8.18,7.00,6.47
,2005,ZWE,Zimbabwe,3.36,141,4,4.53,3.66,2.45,2.03,4.11
,2004,AGO,Angola,,,,7.59,3.12,,,
,2004,ALB,Albania,7.21,48,2,8.63,5.05,9.56,6.35,6.43
,2004,ARE,"United Arab Emirates",7.19,50,2,6.81,4.46,8.05,9.05,7.60
,2004,ARG,Argentina,6.39,78,3,7.99,4.52,6.91,6.29,6.26
,2004,ARM,Armenia,7.65,32,1,8.98,4.88,9.10,8.28,7.00
,2004,AUS,Australia,8.16,10,1,6.75,8.28,9.54,7.77,8.45
,2004,AUT,Austria,8.01,16,1,5.68,8.09,9.62,8.99,7.67
,2004,AZE,Azerbaijan,6.14,91,3,6.72,4.80,7.08,5.85,6.23
,2004,BDI,Burundi,5.12,119,4,5.73,3.23,6.98,3.05,6.59
,2004,BEL,Belgium,7.70,25,1,5.08,6.67,9.61,9.09,8.06
,2004,BEN,Benin,5.85,101,4,7.52,2.52,6.91,5.57,6.71
,2004,BFA,"Burkina Faso",,,,6.09,3.84,,,
,2004,BGD,Bangladesh,5.64,109,4,8.37,2.40,6.33,5.22,5.88
,2004,BGR,Bulgaria,6.96,57,2,6.69,5.23,8.75,6.98,7.15
,2004,BHR,Bahrain,6.93,60,2,6.55,3.72,9.03,8.56,6.79
,2004,BHS,"Bahamas, The",6.94,58,2,8.89,6.34,7.28,4.82,7.39
,2004,BIH,"Bosnia and Herzegovina",,,,3.28,4.17,,,
,2004,BLR,Belarus,,,,6.18,5.88,,,
,2004,BLZ,Belize,6.90,63,2,6.77,4.71,8.31,5.82,8.88
,2004,BOL,Bolivia,6.63,76,3,6.47,3.71,9.51,7.81,5.65
,2004,BRA,Brazil,6.24,87,3,6.98,5.15,7.50,6.66,4.90
,2004,BRB,Barbados,6.19,88,3,6.38,5.29,6.61,5.96,6.70
,2004,BRN,"Brunei Darussalam",,,,,5.04,,,
,2004,BTN,Bhutan,,,,6.83,4.94,,,
,2004,BWA,Botswana,6.89,65,2,5.22,4.79,8.88,7.59,7.95
,2004,CAF,"Central African Republic",5.12,119,4,6.06,2.39,7.11,4.53,5.50
,2004,CAN,Canada,8.27,7,1,6.77,7.89,8.94,8.97,8.79
,2004,CHE,Switzerland,8.73,2,1,7.90,8.77,9.77,8.90,8.32
,2004,CHL,Chile,7.83,20,1,7.57,6.27,9.16,8.77,7.39
,2004,CHN,China,5.63,111,4,4.38,4.87,8.08,6.23,4.61
,2004,CIV,"Cote d'Ivoire",5.90,98,3,8.36,2.31,7.17,5.62,6.03
,2004,CMR,Cameroon,5.64,109,4,6.87,2.95,7.27,5.39,5.75
,2004,COD,"Congo, Dem. Rep.",4.83,127,4,6.83,2.28,5.47,5.28,4.27
,2004,COG,"Congo, Rep.",4.82,128,4,4.85,3.76,4.90,5.00,5.57
,2004,COL,Colombia,6.36,79,3,7.16,4.50,7.76,5.84,6.55
,2004,COM,Comoros,,,,,,,,
,2004,CPV,"Cabo Verde",,,,7.04,6.32,,,
,2004,CRI,"Costa Rica",7.10,52,2,7.86,6.04,7.61,7.61,6.40
,2004,CYP,Cyprus,7.68,30,1,7.49,6.25,9.55,8.65,6.45
,2004,CZE,"Czech Republic",7.51,36,2,6.02,6.25,9.65,8.49,7.12
,2004,DEU,Germany,7.90,18,1,6.41,8.15,9.54,9.01,6.40
,2004,DJI,Djibouti,,,,,,,,
,2004,DNK,Denmark,8.23,9,1,4.72,8.80,9.88,9.25,8.51
,2004,DOM,"Dominican Republic",5.77,105,4,8.40,4.11,3.22,6.67,6.46
,2004,DZA,Algeria,4.95,125,4,4.26,3.32,6.86,5.41,4.89
,2004,ECU,Ecuador,5.87,100,4,8.37,3.73,3.77,7.52,5.96
,2004,EGY,"Egypt, Arab Rep.",5.88,99,4,5.37,3.30,8.62,6.87,5.24
,2004,ESP,Spain,8.04,14,1,7.11,7.03,9.62,8.99,7.43
,2004,EST,Estonia,8.11,12,1,7.11,6.69,9.53,9.25,7.94
,2004,ETH,Ethiopia,,,,4.52,4.29,,,
,2004,FIN,Finland,8.06,13,1,5.17,8.66,9.66,8.99,7.81
,2004,FJI,Fiji,6.86,67,3,6.54,7.10,6.48,6.12,8.09
,2004,FRA,France,7.61,33,1,4.91,7.06,9.61,8.92,7.56
,2004,GAB,Gabon,5.67,108,4,6.28,3.02,6.07,5.68,7.31
,2004,GBR,"United Kingdom",8.49,5,1,6.92,8.33,9.57,9.03,8.61
,2004,GEO,Georgia,7.48,37,2,7.98,5.76,8.83,7.68,7.14
,2004,GHA,Ghana,6.31,83,3,6.47,4.80,7.42,5.91,6.95
,2004,GIN,Guinea,,,,7.37,2.20,,,
,2004,GMB,"Gambia, The",,,,4.93,4.97,,,
,2004,GNB,Guinea-Bissau,5.05,124,4,4.80,2.38,6.68,6.13,5.27
,2004,GRC,Greece,7.38,40,2,6.48,5.73,9.64,8.78,6.27
,2004,GTM,Guatemala,7.27,45,2,8.87,4.24,8.76,8.11,6.38
,2004,GUY,Guyana,6.14,91,3,3.67,4.58,7.83,7.77,6.86
,2004,HKG,"Hong Kong SAR, China",8.88,1,1,8.63,7.56,9.80,9.36,9.05
,2004,HND,Honduras,7.02,55,2,8.68,3.87,8.95,7.02,6.58
,2004,HRV,Croatia,6.29,85,3,4.43,4.92,8.08,7.09,6.90
,2004,HTI,Haiti,6.78,71,3,9.35,2.38,7.58,7.60,7.00
,2004,HUN,Hungary,7.44,38,2,5.84,6.30,8.99,8.55,7.52
,2004,IDN,Indonesia,6.32,82,3,7.63,3.84,7.57,7.05,5.50
,2004,IND,India,6.27,86,3,7.08,5.36,6.93,5.38,6.61
,2004,IRL,Ireland,8.24,8,1,6.28,7.80,9.71,9.16,8.23
,2004,IRN,"Iran, Islamic Rep.",6.03,95,3,6.19,3.88,8.40,6.26,5.43
,2004,IRQ,Iraq,,,,2.21,4.78,,,
,2004,ISL,Iceland,8.13,11,1,6.84,8.26,9.06,7.80,8.67
,2004,ISR,Israel,7.32,41,2,5.88,5.75,9.62,8.95,6.41
,2004,ITA,Italy,7.70,25,1,6.41,6.65,9.56,8.93,6.94
,2004,JAM,Jamaica,7.42,39,2,7.81,5.14,8.49,7.91,7.77
,2004,JOR,Jordan,7.07,53,2,6.45,4.24,9.43,7.76,7.49
,2004,JPN,Japan,8.04,14,1,6.29,7.57,9.74,8.73,7.85
,2004,KAZ,Kazakhstan,,,,7.85,5.02,,,
,2004,KEN,Kenya,6.81,70,3,7.61,4.19,8.80,6.41,7.03
,2004,KGZ,"Kyrgyz Republic",,,,6.98,4.12,,,
,2004,KHM,Cambodia,,,,6.36,3.91,,,
,2004,KOR,"Korea, Rep.",7.26,46,2,6.96,6.27,9.01,7.16,6.92
,2004,KWT,Kuwait,6.94,58,2,5.53,4.69,8.55,8.05,7.89
,2004,LAO,"Lao PDR",,,,4.51,5.50,,,
,2004,LBN,Lebanon,,,,8.64,4.20,,,
,2004,LBR,Liberia,,,,8.38,3.50,,,
,2004,LBY,Libya,,,,0.12,4.60,,,
,2004,LKA,"Sri Lanka",6.31,83,3,8.12,4.38,6.39,6.32,6.37
,2004,LSO,Lesotho,,,,6.89,3.40,,,
,2004,LTU,Lithuania,7.69,28,1,7.02,6.57,9.17,8.54,7.13
,2004,LUX,Luxembourg,7.90,18,1,5.29,7.46,9.56,9.36,7.87
,2004,LVA,Latvia,7.82,21,1,7.31,6.64,9.04,8.64,7.48
,2004,MAR,Morocco,5.95,96,3,6.85,4.95,7.11,5.14,5.70
,2004,MDA,Moldova,,,,7.38,5.13,,,
,2004,MDG,Madagascar,5.85,101,4,7.27,2.85,7.02,6.26,5.83
,2004,MEX,Mexico,6.89,65,2,7.48,4.94,7.99,7.18,6.84
,2004,MKD,"North Macedonia",6.72,72,3,6.83,5.81,7.66,6.24,7.06
,2004,MLI,Mali,5.52,116,4,7.10,3.55,6.20,5.56,5.19
,2004,MLT,Malta,7.29,43,2,6.51,6.78,8.72,8.10,6.35
,2004,MMR,Myanmar,3.49,129,4,3.79,2.88,5.12,1.52,4.12
,2004,MNE,Montenegro,,,,8.06,5.21,,,
,2004,MNG,Mongolia,6.91,61,2,7.43,5.48,7.55,6.74,7.37
,2004,MOZ,Mozambique,5.63,111,4,5.54,2.81,8.66,5.65,5.48
,2004,MRT,Mauritania,,,,7.76,3.54,,,
,2004,MUS,Mauritius,7.22,47,2,7.49,4.58,9.38,7.15,7.53
,2004,MWI,Malawi,5.06,123,4,6.08,4.84,3.57,5.32,5.50
,2004,MYS,Malaysia,6.19,88,3,5.41,5.21,6.74,6.42,7.15
,2004,NAM,Namibia,6.36,79,3,5.86,6.26,6.34,5.68,7.68
,2004,NER,Niger,5.11,122,4,6.11,3.05,6.69,4.86,4.83
,2004,NGA,Nigeria,5.61,114,4,7.48,2.82,6.05,5.11,6.57
,2004,NIC,Nicaragua,7.31,42,2,8.56,3.96,9.07,7.90,7.05
,2004,NLD,Netherlands,7.97,17,1,5.03,8.25,9.54,9.23,7.79
,2004,NOR,Norway,7.75,24,1,5.13,8.67,9.13,8.26,7.58
,2004,NPL,Nepal,6.46,77,3,8.11,5.44,6.73,5.49,6.50
,2004,NZL,"New Zealand",8.49,5,1,6.27,8.40,9.66,9.19,8.95
,2004,OMN,Oman,7.04,54,2,4.59,4.58,8.91,8.54,8.59
,2004,PAK,Pakistan,5.62,113,4,7.75,3.10,5.72,5.12,6.38
,2004,PAN,Panama,7.79,23,1,8.21,5.19,9.82,8.87,6.86
,2004,PER,Peru,7.69,28,1,8.29,5.10,9.55,8.35,7.17
,2004,PHL,Philippines,6.91,61,2,8.52,4.03,8.16,6.95,6.88
,2004,PNG,"Papua New Guinea",5.95,96,3,5.98,3.70,6.64,5.75,7.67
,2004,POL,Poland,6.72,72,3,5.54,5.80,8.29,7.04,6.91
